id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
1913,24.05,24.05,103.13,115.1,5.0,5,2021-10-15 13:29:59,update,2021-10-15,2703/7,Panské,74.0,C2,2021-04-02 00:00:00,2021
1914,8.36,8.36,27.95,31.62,5.0,5,2021-10-15 13:29:43,update,2021-10-15,3804/5,Barvírna prostř.,240.0,C1,2021-04-01 00:00:00,2021
1915,7.71,7.71,25.21,28.52,5.0,5,2021-10-15 13:29:33,update,2021-10-15,3805/1,Barvírna,240.0,C1,2021-04-01 00:00:00,2021
1916,5.33,5.33,30.29,31.29,5.0,5,2021-10-15 13:28:36,update,2021-10-15,3602/7,Čechurovo,240.0,C1,2021-04-01 00:00:00,2021
1917,5.9,5.9,22.2,24.78,5.0,5,2021-10-15 13:28:18,update,2021-10-15,2604/11,Nové od Kašparky,240.0,C1,2021-04-01 00:00:00,2021
1918,25.64,25.64,99.39,110.93,5.0,5,2021-10-15 13:27:48,update,2021-10-15,2601/3,Kameničky,239.0,C1,2021-03-31 00:00:00,2021
1919,0.88,0.88,3.23,3.6,5.0,5,2021-10-15 13:28:02,update,2021-10-15,2604/5,Holoští,239.0,C1,2021-03-31 00:00:00,2021
1920,9.87,0.0,0.0,0.0,,5,2020-08-17 00:00:00,create,2020-08-17,1502/2,Díly Bušovice,,,,2021
1921,14.15,0.0,0.0,0.0,,5,2020-08-17 00:00:00,create,2020-08-17,1301,Pod Žďárem,,,,2021
1922,8.51,8.51,38.19,38.58,7.0,5,2021-08-25 10:31:33,update,2021-08-25,1409/2,Široký II,16.0,C1,2020-09-15 00:00:00,2021
1923,2.36,0.0,0.0,0.0,,5,2020-08-17 00:00:00,create,2020-08-17,4001/40,u borku malé,,,,2021
1924,2.15,0.0,0.0,0.0,,5,2020-08-17 00:00:00,create,2020-08-17,4001/82,u borku v lese,,,,2021
1925,20.32,20.32,80.29,82.94,3.0,5,2021-09-10 15:37:04,update,2021-09-10,0503/7,Lužnice (u Střapole),34.0,c1,2020-08-13 00:00:00,2021
1926,28.34,28.34,100.67,102.72,3.0,5,2021-09-10 15:38:13,update,2021-09-10,0503/11,Na mezích,34.0,c1,2020-08-14 00:00:00,2021
1927,16.0,16.0,58.07,59.25,3.0,5,2021-09-10 16:23:44,update,2021-09-10,9505/4,Plželtov,161.0,c2,2020-08-12 00:00:00,2021
1928,10.58,10.58,0.0,39.96,3.0,4,2021-08-13 09:01:46,update,2021-08-13,2901/1,U kravína Chotiná,39.0,C1,2020-08-15 00:00:00,2021
1929,16.22,16.22,0.0,72.79,3.0,4,2021-08-13 09:02:11,update,2021-08-13,3902/1,Za Žákovcem,39.0,C1,2020-08-15 00:00:00,2021
1930,16.86,16.86,0.0,64.1,3.0,4,2021-08-13 09:02:55,update,2021-08-13,3903/3,Hlíny,39.0,C1,2020-08-15 00:00:00,2021
1931,4.5,4.5,0.0,10.9,3.0,4,2021-07-30 13:09:44,update,2021-07-30,2001/5,Rybníčky,39.0,C1,2020-08-16 00:00:00,2021
1932,23.87,23.87,0.0,57.93,3.0,4,2021-08-25 11:05:20,update,2021-08-25,2001/5,Rybníčky,38.0,C1,2020-08-16 00:00:00,2021
1933,19.45,19.45,0.0,53.05,3.0,4,2021-08-13 09:01:12,update,2021-08-13,2101/1,Plevkojc jámy,38.0,C1,2020-08-19 00:00:00,2021
1934,8.54,8.54,0.0,22.37,3.0,4,2021-07-30 13:05:06,update,2021-07-30,0302/1,Pod drůbežárnou,206.0,C1,2020-08-20 00:00:00,2021
1935,3.0,3.0,0.0,5.58,3.0,4,2021-07-30 13:07:27,update,2021-07-30,1301/1,Pod cihelnou,206.0,C1,2020-08-20 00:00:00,2021
1936,6.0,6.0,0.0,11.14,3.0,4,2021-07-30 13:06:57,update,2021-07-30,1301/1,Pod cihelnou,207.0,C1,2020-08-20 00:00:00,2021
1937,8.99,8.99,0.0,23.96,3.0,4,2021-07-30 13:07:54,update,2021-07-30,1303/3,Půhlavnice,206.0,C1,2020-08-20 00:00:00,2021
1938,27.5,27.5,0.0,69.76,3.0,4,2021-07-30 13:08:25,update,2021-07-30,1303/4,Kopce,207.0,C1,2020-08-20 00:00:00,2021
1939,7.3,7.3,0.0,19.9,3.0,4,2021-07-30 13:13:48,update,2021-07-30,2102/1,Luby,27.0,C1,2020-08-21 00:00:00,2021
1940,13.0,13.0,0.0,35.48,3.0,4,2021-07-30 13:14:20,update,2021-07-30,2102/1,Luby,38.0,C1,2020-08-21 00:00:00,2021
1941,8.16,8.16,0.0,32.92,3.0,4,2021-08-13 09:00:22,update,2021-08-13,2003/1,Hlinky,207.0,C1,2020-08-22 00:00:00,2021
1942,21.0,21.0,0.0,75.0,3.0,4,2021-08-13 09:00:39,update,2021-08-13,2003/1,Hlinky,208.0,C1,2020-08-22 00:00:00,2021
1943,12.56,12.56,0.0,41.33,3.0,4,2021-08-13 09:03:24,update,2021-08-13,4102/4,Za cihelnou - Ke Zruč,207.0,C1,2020-08-26 00:00:00,2021
1944,27.7,27.7,77.4,85.06,3.0,2,2021-08-17 13:32:32,update,2021-08-17,6006/7,Nezbavětice-Nádolí,61.0,C1,2020-08-23 00:00:00,2021
1945,31.84,31.84,80.52,81.17,3.0,2,2021-09-14 12:53:38,update,2021-09-14,3012/1,Šťáhlavice-Panský,145.0,C1,2020-08-25 00:00:00,2021
1946,22.17,22.17,71.36,71.82,3.0,2,2021-08-17 13:40:48,update,2021-08-17,5001/3,Šťáhlavy-U Cinka,209.0,C1,2020-08-28 00:00:00,2021
1947,1.78,1.78,5.3,5.83,3.0,2,2021-08-17 13:34:06,update,2021-08-17,4103,Šťáhlavice-u napáječky,58.0,C1,2020-08-28 00:00:00,2021
1948,13.63,13.63,39.55,43.47,3.0,2,2021-08-17 13:33:04,update,2021-08-17,3105,Šťáhlavice-Nad kravínem,58.0,C1,2020-08-26 00:00:00,2021
1949,7.98,7.98,21.63,23.78,3.0,2,2021-08-17 13:34:22,update,2021-08-17,3801,Šťáhlavy-Pod Borem,210.0,C1,2020-08-27 00:00:00,2021
1950,5.2,5.2,14.16,15.57,3.0,2,2021-08-17 13:34:43,update,2021-08-17,3802,Šťáhlavy-Pod Borem,211.0,C1,2020-08-28 00:00:00,2021
1951,4.24,4.24,11.49,12.63,3.0,2,2021-08-17 13:34:33,update,2021-08-17,4811,Šťáhlavy-Pod Borem,211.0,C1,2020-08-21 00:00:00,2021
1952,4.78,4.78,11.19,12.3,3.0,2,2021-08-17 13:30:24,update,2021-08-17,3602/5,Lhůta,26.0,C1,2020-08-20 00:00:00,2021
1953,9.02,9.02,21.56,23.7,3.0,2,2021-08-17 13:30:43,update,2021-08-17,3602/7,Lhůta,26.0,C1,2020-08-20 00:00:00,2021
1954,5.48,5.48,12.83,14.1,3.0,2,2021-08-17 13:30:55,update,2021-08-17,3604/7,Lhůta,26.0,C1,2020-08-20 00:00:00,2021
1955,4.04,4.04,9.57,10.52,3.0,2,2021-08-17 13:31:06,update,2021-08-17,3602/13,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1956,9.55,9.55,12.36,24.58,3.0,2,2021-08-17 13:31:17,update,2021-08-17,3602/14,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1957,10.82,10.82,25.74,28.45,3.0,2,2021-09-14 12:41:28,update,2021-09-14,3603/7,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1958,2.6,2.6,6.08,6.69,3.0,2,2021-08-17 13:31:45,update,2021-08-17,3608/3,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1959,1.1,1.1,2.57,2.83,3.0,2,2021-08-17 13:31:54,update,2021-08-17,3608/2,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1960,2.42,2.42,3.52,6.22,3.0,2,2021-08-17 13:37:29,update,2021-08-17,3608/1,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1961,1.43,1.43,3.33,3.68,3.0,2,2021-08-17 13:32:14,update,2021-08-17,3601/1,Lhůta,26.0,C1,2020-08-21 00:00:00,2021
1962,6.35,6.35,14.86,16.34,3.0,2,2021-08-17 13:30:12,update,2021-08-17,3602/16,Lhůta,26.0,C1,2020-08-20 00:00:00,2021
1963,22.24,22.24,78.22,83.48,3.0,2,2022-01-20 07:42:18,update,2022-01-20,7301/10,Chouzovy-Za lesíky,170.0,C1,2020-08-29 00:00:00,2021
1964,10.75,10.75,36.58,40.2,3.0,2,2021-08-17 13:29:44,update,2021-08-17,7301/10,Chouzovy-Za lesíky,170.0,C1,2020-08-29 00:00:00,2021
1965,7.62,7.62,23.33,25.64,3.0,2,2021-08-17 13:32:44,update,2021-08-17,6101,Nezbavětice-Ouvoz,170.0,C1,2020-08-23 00:00:00,2021
1966,2.09,2.09,4.88,5.37,3.0,2,2021-08-17 13:35:12,update,2021-08-17,6403/2,Želčany- Mokřiny,145.0,C1,2020-08-26 00:00:00,2021
1967,1.64,1.64,3.99,4.21,3.0,2,2021-08-17 13:35:27,update,2021-08-17,6408,Želčany-U Škály,145.0,C1,2020-08-26 00:00:00,2021
1968,11.62,11.62,28.74,31.56,3.0,2,2021-09-14 12:58:19,update,2021-09-14,5307/8,Želčany-U Škály,145.0,C1,2020-08-26 00:00:00,2021
1969,3.33,3.33,7.69,8.46,3.0,2,2021-08-17 13:33:21,update,2021-08-17,3007/6,Šťáhlavice-Panský,145.0,C1,2020-08-25 00:00:00,2021
1970,22.88,22.88,0.0,147.88,7.0,4,2021-07-30 13:01:29,update,2021-07-30,3904/1,Jankovec,56.0,C1,2020-09-18 00:00:00,2021
1971,23.44,23.44,0.0,84.78,7.0,4,2021-07-26 07:32:52,update,2021-07-26,4101/1,Za střediskem,56.0,C1,2020-09-19 00:00:00,2021
1972,2.09,2.09,0.0,9.98,7.0,4,2021-07-26 07:33:21,update,2021-07-26,5101/1,V lesích,56.0,C1,2020-09-19 00:00:00,2021
1973,8.15,8.15,0.0,27.28,7.0,4,2021-07-23 08:18:48,update,2021-07-23,5903/12,Nad strouhou I.,16.0,C1,2020-09-20 00:00:00,2021
1974,13.32,13.32,0.0,61.92,7.0,4,2021-07-23 08:19:05,update,2021-07-23,5903/13,Nad strouhou II.,16.0,C1,2020-09-20 00:00:00,2021
1975,20.02,20.02,0.0,87.09,7.0,4,2021-07-23 08:19:31,update,2021-07-23,5903/2,Pod strouhou,16.0,C1,2020-09-20 00:00:00,2021
1976,1.48,1.48,0.0,5.6,7.0,4,2021-07-23 08:19:59,update,2021-07-23,6801/1,Záhumenky,16.0,C1,2020-09-20 00:00:00,2021
1977,16.0,16.0,0.0,69.31,7.0,4,2021-07-30 13:02:03,update,2021-07-30,6802/1,Pod rozhlednou I.,16.0,C1,2020-09-20 00:00:00,2021
1978,3.14,3.14,0.0,13.48,7.0,4,2021-07-23 08:23:29,update,2021-07-23,6802/2,Pod rozhlednou II.,16.0,C1,2020-09-21 00:00:00,2021
1979,15.95,15.95,0.0,67.86,7.0,4,2021-07-23 08:23:47,update,2021-07-23,6803/2,U studánky,16.0,C1,2020-09-21 00:00:00,2021
1980,3.3,3.3,0.0,10.15,7.0,4,2021-07-23 08:24:21,update,2021-07-23,6804,Doubí,16.0,C1,2020-09-21 00:00:00,2021
1981,11.5,11.5,0.0,42.04,7.0,4,2021-07-30 13:02:29,update,2021-07-30,2001/5,Rybníčky,16.0,C1,2020-09-22 00:00:00,2021
1982,8.31,8.31,0.0,50.25,7.0,4,2021-07-23 08:18:21,update,2021-07-23,2003/1,Hlinky,16.0,C1,2020-09-22 00:00:00,2021
1983,18.06,18.06,73.66,74.4,18.0,5,2021-09-10 16:44:36,update,2021-09-10,7702/16,Za Novým prostředek,213.0,C1,2020-09-23 00:00:00,2021
2324,7.25,7.25,54.97,59.56,2.0,5,2021-10-01 12:02:04,update,2021-10-01,602/12,Kostelní,21.0,c1,2020-10-13 00:00:00,2021
1984,30.0,30.0,204.0,190.5,7.0,2,2021-08-17 09:51:14,update,2021-08-17,3104/1,Šťáhlavice-Stezky 1,16.0,C1,2020-09-21 00:00:00,2021
1985,13.35,13.35,90.78,84.77,7.0,2,2021-08-17 09:51:23,update,2021-08-17,3104/1,Šťáhlavice-Stezky 2,16.0,C1,2020-09-21 00:00:00,2021
1986,29.37,29.37,199.71,193.68,7.0,2,2021-08-17 09:51:00,update,2021-08-17,4003,Šťáhlavice- za bažantnicí,16.0,C1,2020-09-19 00:00:00,2021
1987,6.66,6.66,45.28,45.66,7.0,2,2021-08-17 09:51:58,update,2021-08-17,5001/4,Šťáhlavy-Babka,16.0,C1,2020-09-19 00:00:00,2021
1988,18.4,18.4,125.12,124.54,7.0,2,2021-08-17 09:52:22,update,2021-08-17,4004/1,Šťáhlavy-u Kořínka,16.0,C1,2020-09-19 00:00:00,2021
1989,20.02,20.02,136.13,142.9,7.0,2,2021-08-17 09:52:10,update,2021-08-17,5901/1,Šťáhlavy-Ouzský,56.0,C1,2020-09-18 00:00:00,2021
1990,18.74,18.74,127.56,141.26,7.0,2,2021-08-17 09:51:48,update,2021-08-17,5103/1,Šťáhlavice-Zhůř,56.0,C1,2020-09-17 00:00:00,2021
1991,7.12,7.12,48.41,52.81,7.0,2,2021-08-17 09:49:14,update,2021-08-17,7303/1,Chouzovy-u transformátoru,147.0,C1,2020-09-17 00:00:00,2021
1992,0.36,0.36,2.44,2.71,7.0,2,2021-08-17 09:49:02,update,2021-08-17,7403/3,Chouzovy-u transformátor 2u,147.0,C1,2020-09-16 00:00:00,2021
1993,8.22,8.22,55.87,58.66,7.0,2,2021-08-17 09:52:41,update,2021-08-17,7302/7,Želčany-Nebílovská,147.0,C1,2020-09-17 00:00:00,2021
1994,13.19,13.19,89.69,104.7,7.0,2,2021-08-17 09:49:42,update,2021-08-17,6202/14,Chválenice-Lískovec,15.0,C1,2020-09-16 00:00:00,2021
1995,28.68,28.68,195.02,219.46,7.0,2,2021-08-17 09:49:30,update,2021-08-17,6202/7,Chválenice-Chlumek,147.0,C1,2020-09-16 00:00:00,2021
1996,15.96,15.96,108.52,91.96,7.0,2,2021-08-17 09:50:29,update,2021-08-17,7008,Nezbavětice-pod Škalama,215.0,C1,2020-09-23 00:00:00,2021
1997,3.9,3.9,26.52,21.74,7.0,2,2021-08-17 09:50:43,update,2021-08-17,6012,Nezbavětice-u kapličky,15.0,C1,2020-09-23 00:00:00,2021
1998,4.94,4.94,0.0,109.98,51.0,4,2021-08-23 16:41:00,update,2021-08-23,4902/1,Peklo střední,71.0,C1,2020-10-03 00:00:00,2021
1999,3.95,3.95,0.0,80.35,51.0,4,2021-08-23 16:40:30,update,2021-08-23,4902/9,Peklo malé,71.0,C1,2020-10-03 00:00:00,2021
2000,24.61,24.61,0.0,656.96,51.0,4,2021-08-23 16:41:34,update,2021-08-23,4103,U Nadryb,71.0,C1,2020-10-07 00:00:00,2021
2001,12.7,12.7,0.0,323.0,51.0,4,2021-08-23 16:42:07,update,2021-08-23,4102/1,Za cihelnou,71.0,C1,2020-10-08 00:00:00,2021
2002,6.0,6.0,0.0,108.3,51.0,4,2021-08-23 16:39:53,update,2021-08-23,1001/1,Ke Kostelci,71.0,C1,2020-10-09 00:00:00,2021
2003,8.06,8.06,0.0,63.32,20.0,4,2021-09-09 09:49:10,update,2021-09-09,7902/1,Krejz,43.0,C1,2020-10-13 00:00:00,2021
2643,8.17,8.17,15.43,15.74,3.0,4,2022-07-21 15:02:35,update,2022-07-21,5903/12,Nad strouhou I.,283.0,C1,2021-08-16 00:00:00,2022
2644,13.32,13.32,38.61,39.4,3.0,4,2022-07-21 15:02:54,update,2022-07-21,5903/13,Nad strouhou II.,283.0,C1,2021-08-18 00:00:00,2022
2008,9.0,9.0,0.0,76.84,2.0,4,2021-08-13 09:11:34,update,2021-08-13,1901/7,Za farou,154.0,C2,2020-10-12 00:00:00,2021
2009,20.11,20.11,0.0,157.0,2.0,4,2021-08-13 09:11:04,update,2021-08-13,1901/7,Za farou,21.0,C2,2020-10-12 00:00:00,2021
2010,5.34,5.34,0.0,43.47,2.0,4,2021-08-16 08:15:44,update,2021-08-16,3101/2,Spálenky přední,21.0,C2,2020-10-13 00:00:00,2021
2011,15.0,15.0,86.37,89.86,2.0,2,2022-01-21 09:48:10,update,2022-01-21,5001/3,Nezbavětice-Kočky,153.0,C1,2020-09-21 00:00:00,2021
2012,3.76,3.76,20.4,28.53,2.0,2,2022-01-21 09:53:29,update,2022-01-21,7103/9,Chválenice-Za Škalama,153.0,C1,2020-09-21 00:00:00,2021
2013,17.14,17.14,98.98,130.13,2.0,2,2022-01-21 09:50:10,update,2022-01-21,7103/11,Chválenice-Za Škalama,153.0,C1,2020-09-21 00:00:00,2021
2014,16.19,16.19,94.18,156.36,2.0,2,2022-01-21 10:00:13,update,2022-01-21,6104/2,Nezbavětice- Spodní vrchy,153.0,C1,2020-10-03 00:00:00,2021
2015,9.37,9.37,53.54,60.54,2.0,2,2022-01-21 09:48:52,update,2022-01-21,8102,Chválenice-Hanzlovka,51.0,C1,2020-10-02 00:00:00,2021
2016,7.4,7.4,42.71,47.5,2.0,2,2022-01-21 09:18:57,update,2022-01-21,8101/3,Chválenice-Roupín,51.0,C1,2020-10-02 00:00:00,2021
2017,3.76,3.76,20.73,24.13,2.0,2,2022-01-21 09:18:06,update,2022-01-21,8101/6,Chválenice-Džbánek,51.0,C1,2020-10-02 00:00:00,2021
2018,5.78,5.78,32.48,37.1,2.0,2,2022-01-21 09:18:37,update,2022-01-21,8101/2,Chválenice-Džbánek,51.0,C1,2020-10-02 00:00:00,2021
2019,5.44,5.44,29.24,34.92,2.0,2,2022-01-21 10:02:05,update,2022-01-21,7103/3,Chválenice- za Řezníčkem,51.0,C1,2020-10-02 00:00:00,2021
2020,3.42,3.42,19.58,21.95,2.0,2,2022-01-21 09:42:34,update,2022-01-21,7103/5,Chválenice-zadní dráhy,51.0,C1,2020-10-02 00:00:00,2021
2021,11.39,11.39,65.05,68.18,2.0,2,2022-01-21 09:57:18,update,2022-01-21,5801/1,Šťáhlavy-Tabulka,143.0,C1,2020-09-27 00:00:00,2021
2022,22.57,22.57,130.16,161.84,2.0,2,2022-01-21 09:51:43,update,2022-01-21,5801/2,Šťáhlavy-Pod Radyní,143.0,C1,2020-09-27 00:00:00,2021
2023,24.94,24.94,145.1,171.33,2.0,2,2022-01-21 10:01:23,update,2022-01-21,5902/2,Šťáhlavy-Velké Vrchy,22.0,C1,2020-10-21 00:00:00,2021
2024,2.87,2.87,16.38,19.71,2.0,2,2022-01-21 09:45:41,update,2022-01-21,6802,Šťáhlavy-Velké Vrchy,22.0,C1,2020-10-21 00:00:00,2021
2025,0.87,0.87,4.21,6.32,2.0,2,2022-01-21 09:56:08,update,2022-01-21,6803,Šťáhlavy-Velké Vrchy,22.0,C1,2020-10-21 00:00:00,2021
2026,27.29,27.29,157.95,220.3,2.0,2,2022-01-21 09:56:32,update,2022-01-21,5801/4,Šťáhlavy-Malé Vrchy,21.0,C1,2020-10-07 00:00:00,2021
2027,7.53,7.03,43.51,55.94,2.0,2,2022-01-21 09:59:03,update,2022-01-21,5204/4,Chválenice- pod siláží,21.0,C1,2020-10-07 00:00:00,2021
2028,18.76,18.76,102.83,104.56,2.0,2,2021-09-21 10:14:19,update,2021-09-21,4104,Šťáhlavice-Myšárna,22.0,C1,2020-10-10 00:00:00,2021
2029,23.19,23.19,132.04,134.26,2.0,2,2021-09-21 10:13:19,update,2021-09-21,5901/1,Nezbavětice- pod hřbitovem,216.0,E,2020-10-08 00:00:00,2021
2030,37.02,37.02,174.25,177.18,2.0,2,2021-09-21 10:14:41,update,2021-09-21,4903/3,Šťáhlavy-Lány,22.0,C1,2020-10-22 00:00:00,2021
2031,4.7,4.7,22.04,22.41,2.0,2,2021-09-21 10:15:57,update,2021-09-21,4001,Šťáhlavy-V Sadu,22.0,C1,2020-10-22 00:00:00,2021
2032,2.83,2.83,13.54,13.77,2.0,2,2021-09-21 10:16:58,update,2021-09-21,3904/1,Šťáhlavy-za Karlíkem,22.0,C1,2020-10-22 00:00:00,2021
2033,5.26,5.26,30.13,34.5,2.0,2,2022-01-21 10:00:31,update,2022-01-21,7106/1,Chválenice-slemeno,51.0,C1,2020-10-03 00:00:00,2021
2034,13.32,13.32,77.22,87.37,2.0,2,2022-01-21 09:59:49,update,2022-01-21,7106/2,Chválenice-slemeno,51.0,C1,2020-10-03 00:00:00,2021
2035,5.96,5.96,34.44,39.09,2.0,2,2022-01-21 09:49:15,update,2022-01-21,7109/1,Chválenice-slemeno,51.0,C1,2020-10-03 00:00:00,2021
2036,3.63,3.63,20.44,23.84,2.0,2,2022-01-21 09:07:59,update,2022-01-21,7106/4,Chválenice-Vohrada,51.0,C1,2020-10-03 00:00:00,2021
2037,18.97,18.97,108.68,131.86,2.0,2,2022-01-21 09:56:52,update,2022-01-21,8503/9,Starý Plzenec-Pod ostrou Hůrkou,153.0,C1,2020-10-05 00:00:00,2021
2038,20.3,20.3,117.75,140.07,2.0,2,2022-01-21 09:55:32,update,2022-01-21,7401/3,Želčany-U Dubu,52.0,C1,2020-10-06 00:00:00,2021
2039,2.9,2.9,16.29,20.23,2.0,2,2022-01-21 10:00:54,update,2022-01-21,7401/2,Želčany-U Dubu,52.0,C1,2020-10-06 00:00:00,2021
2040,4.66,4.66,26.09,32.94,2.0,2,2022-01-21 09:58:21,update,2022-01-21,6310/5,Želčany-Pod Horou,52.0,C1,2020-10-06 00:00:00,2021
2041,4.84,4.84,28.01,32.91,2.0,2,2022-01-21 09:58:45,update,2022-01-21,6310/10,Želčany-Pod Horou,52.0,C1,2020-10-06 00:00:00,2021
2042,4.09,4.09,23.8,30.31,2.0,2,2022-01-21 09:46:40,update,2022-01-21,6310/9,Želčany-Spodní závadí,52.0,C1,2020-10-06 00:00:00,2021
2043,10.84,10.84,37.29,38.05,3.0,3,2021-08-11 11:37:45,update,2021-08-11,0103/1,Za humny,24.0,C1,2020-08-20 00:00:00,2021
2044,5.06,5.06,17.4,17.76,3.0,3,2021-08-11 11:38:32,update,2021-08-11,0103/2,Za humny,24.0,C1,2020-08-20 00:00:00,2021
2045,29.0,29.0,123.01,125.51,3.0,3,2021-08-04 10:16:50,update,2021-08-04,7101/11,U Pesana,24.0,C1,2020-08-20 00:00:00,2021
2046,8.65,8.65,30.9,31.5,3.0,3,2021-08-01 10:54:52,update,2021-08-01,8201/1,Novina,24.0,C1,2020-08-19 00:00:00,2021
2047,15.73,15.73,57.04,58.2,3.0,3,2021-08-04 10:19:09,update,2021-08-04,8203/1,Za VKT,24.0,C1,2020-08-19 00:00:00,2021
2048,10.14,10.14,40.99,41.99,3.0,3,2021-08-11 09:50:25,update,2021-08-11,7301/1,Příděl,24.0,C1,2020-08-19 00:00:00,2021
2049,22.0,22.0,86.92,88.72,3.0,3,2021-08-11 11:39:28,update,2021-08-11,3401/11,Zahrada,24.0,C1,2020-08-24 00:00:00,2021
2050,28.0,28.0,108.83,111.05,3.0,3,2021-08-01 10:57:19,update,2021-08-01,1309/4,Za hřbitovem Kosičky,211.0,C1,2020-08-25 00:00:00,2021
2051,5.42,5.42,20.2,20.6,3.0,3,2021-08-04 10:18:10,update,2021-08-04,1308,U transformátoru,211.0,C1,2020-08-25 00:00:00,2021
2052,1.82,1.82,6.78,6.92,3.0,3,2021-08-04 10:15:19,update,2021-08-04,1306/1,Pod bytovkou,211.0,C1,2020-08-25 00:00:00,2021
2053,16.0,16.0,63.52,64.82,3.0,3,2021-08-01 10:52:14,update,2021-08-01,0201/1,Pod bar. cestou,211.0,C1,2020-08-26 00:00:00,2021
2054,7.54,7.54,29.36,29.96,3.0,3,2021-08-01 10:52:56,update,2021-08-01,0201/2,Za odchovnou,211.0,C1,2020-08-26 00:00:00,2021
2055,24.0,24.0,96.14,99.11,3.0,3,2021-07-27 13:50:32,update,2021-07-27,00102/6,U břez. hájku,170.0,C1,2020-08-20 00:00:00,2021
2056,1.04,1.04,3.72,3.8,3.0,3,2021-08-11 11:43:18,update,2021-08-11,5203/6,U Jánečka,58.0,C1,2020-08-28 00:00:00,2021
2057,4.67,4.67,16.69,17.04,3.0,3,2021-08-11 11:44:06,update,2021-08-11,5304,U Jánečka,58.0,C1,2020-08-28 00:00:00,2021
2058,8.77,8.77,31.36,32.01,3.0,3,2021-08-11 11:45:41,update,2021-08-11,5302,U Morany,58.0,C1,2020-08-28 00:00:00,2021
2059,8.7,8.7,31.11,31.76,3.0,3,2021-08-11 11:42:26,update,2021-08-11,5203/1,Rybníky,58.0,C1,2020-08-28 00:00:00,2021
2060,20.0,20.0,59.96,61.82,3.0,3,2021-07-27 13:51:26,update,2021-07-27,4903/1,Kopa,206.0,C1,2020-08-27 00:00:00,2021
2061,17.34,17.34,65.26,67.27,3.0,3,2021-07-27 13:52:14,update,2021-07-27,1903/4,Bota,206.0,C1,2020-08-27 00:00:00,2021
2062,30.0,30.0,109.47,112.84,3.0,3,2021-07-27 13:53:04,update,2021-07-27,1001/3,U statku,61.0,C1,2020-08-19 00:00:00,2021
2063,28.0,28.0,109.92,112.16,3.0,3,2021-08-01 10:53:45,update,2021-08-01,2101/3,U dubu,60.0,C1,2020-08-24 00:00:00,2021
2064,9.14,9.14,35.71,36.44,3.0,3,2021-08-11 11:36:21,update,2021-08-11,3007,Spodní obec,24.0,C1,2020-08-21 00:00:00,2021
2065,25.99,25.99,210.87,213.0,7.0,3,2021-07-22 13:17:40,update,2021-07-22,8104/7,U studánky,44.0,C1,2020-09-23 00:00:00,2021
2066,29.0,29.0,242.55,245.0,7.0,3,2021-07-22 13:18:47,update,2021-07-22,7101/11,Za hřbitovem babice,44.0,C1,2020-09-22 00:00:00,2021
2067,1.31,1.31,6.42,6.49,7.0,3,2021-07-22 13:20:06,update,2021-07-22,8101/3,Proti hřbit. Babice,44.0,C1,2020-09-22 00:00:00,2021
2068,1.2,1.2,5.79,5.85,7.0,3,2021-07-22 13:20:59,update,2021-07-22,8101/4,Proti hřbit. Babice,44.0,C1,2020-09-22 00:00:00,2021
2069,11.34,11.34,89.6,90.5,7.0,3,2021-07-22 13:22:12,update,2021-07-22,3301/6,Ovčačka,44.0,C1,2020-09-18 00:00:00,2021
2070,11.47,11.47,95.54,96.5,7.0,3,2021-07-22 13:23:08,update,2021-07-22,3301/1,Ovčačka,44.0,C1,2020-09-18 00:00:00,2021
2071,15.5,15.5,117.7,118.9,7.0,3,2021-07-22 13:23:50,update,2021-07-22,2701/10,Vertánov,56.0,C1,2020-09-17 00:00:00,2021
2072,12.8,12.8,92.73,93.66,7.0,3,2021-07-22 13:24:27,update,2021-07-22,3804,Ohrada,56.0,C1,2020-09-23 00:00:00,2021
2073,4.72,4.72,33.59,33.92,7.0,3,2021-07-22 13:25:06,update,2021-07-22,2806,Pod vepřínem,56.0,C1,2020-09-23 00:00:00,2021
2074,1.73,1.73,11.57,11.68,7.0,3,2021-07-22 13:25:44,update,2021-07-22,3802/4,Pod Kavkou,56.0,C1,2020-09-24 00:00:00,2021
2075,11.05,11.05,68.39,69.08,7.0,3,2021-07-22 13:26:19,update,2021-07-22,2802,Konšel,56.0,C1,2020-09-23 00:00:00,2021
2076,26.5,26.5,200.75,202.75,7.0,3,2021-07-22 13:26:55,update,2021-07-22,1901/1,U sušárny,56.0,C1,2020-09-18 00:00:00,2021
2077,9.3,9.3,69.8,70.5,7.0,3,2021-07-22 13:27:26,update,2021-07-22,2003/1,Letiště,56.0,C1,2020-09-24 00:00:00,2021
2078,17.79,17.79,134.73,136.03,7.0,3,2021-07-22 14:17:55,update,2021-07-22,2901/1,Vrše,56.0,C1,2020-09-24 00:00:00,2021
