id,MistoID,PodnikID,Objem,Datum
635,26,5,0.0,2020-01-07 11:19:40
636,26,5,0.0,2020-01-10 11:19:51
637,26,5,0.0,2020-01-14 11:20:02
638,26,5,0.0,2020-01-30 11:23:22
639,26,5,18.0,2020-02-04 11:23:35
640,26,5,0.0,2020-02-22 11:23:49
641,26,5,1.0,2020-03-03 11:24:05
642,26,5,7.0,2020-03-04 11:24:27
643,26,5,1.0,2020-03-05 11:24:35
644,26,5,2.0,2020-03-06 11:24:45
645,26,5,10.0,2020-03-12 11:24:59
646,26,5,0.0,2020-03-07 11:25:09
647,26,5,0.0,2020-03-10 11:25:25
648,26,5,0.0,2020-03-15 11:25:45
649,26,5,1.0,2020-03-18 11:25:55
650,26,5,0.0,2020-03-29 11:26:04
651,26,5,0.0,2020-04-27 11:26:22
652,26,5,0.0,2020-04-29 11:26:32
653,26,5,0.0,2020-04-01 11:26:44
654,26,5,0.0,2020-04-04 11:26:53
655,26,5,0.0,2020-04-11 11:27:02
656,26,5,1.0,2020-04-14 11:27:13
657,26,5,0.0,2020-04-15 11:27:53
658,26,5,11.0,2020-04-20 11:28:02
659,26,5,0.0,2020-04-22 11:28:11
660,26,5,0.0,2020-04-28 11:28:21
661,26,5,3.0,2020-05-01 12:12:52
662,26,5,1.0,2020-05-04 12:13:05
663,26,5,2.0,2020-05-11 12:13:14
664,26,5,10.0,2020-05-14 12:13:22
665,26,5,0.0,2020-05-15 12:13:28
666,26,5,5.0,2019-01-02 12:21:55
667,26,5,1.0,2019-01-03 12:22:14
668,26,5,8.0,2019-01-07 12:22:25
669,26,5,4.0,2019-01-14 12:22:38
670,26,5,8.0,2019-01-10 12:23:04
671,26,5,2.0,2019-01-30 12:23:24
672,26,5,22.0,2019-02-04 12:23:40
673,26,5,2.0,2019-02-22 12:23:52
674,26,5,3.5,2019-03-04 12:24:22
675,26,5,0.5,2019-03-05 12:24:37
676,26,5,1.5,2019-03-06 12:24:50
677,26,5,0.5,2019-03-07 12:24:59
678,26,5,12.0,2019-03-10 12:25:11
679,26,5,3.0,2019-03-15 12:25:19
680,26,5,9.0,2019-03-18 12:25:27
681,26,5,3.0,2019-03-29 12:25:36
682,26,5,2.0,2019-04-27 12:25:53
683,26,5,19.0,2019-04-29 12:26:08
684,26,5,1.5,2019-05-01 12:26:31
685,26,5,7.0,2019-05-04 12:46:36
686,26,5,10.0,2019-05-11 12:46:47
687,26,5,4.0,2019-05-14 12:46:59
688,26,5,3.0,2019-05-15 12:47:16
689,26,5,20.0,2019-05-20 12:47:26
690,26,5,8.0,2019-05-22 12:47:36
691,26,5,11.0,2019-05-28 12:47:46
692,26,5,11.0,2019-05-29 12:48:00
693,26,5,0.0,2019-05-30 12:48:08
694,26,5,0.0,2019-06-30 12:52:58
695,26,5,0.0,2019-07-31 12:53:33
696,26,5,5.0,2019-06-10 09:20:43
697,26,5,0.0,2019-06-12 09:20:54
698,26,5,0.0,2019-06-13 09:21:02
699,26,5,0.0,2019-06-17 09:21:17
700,26,5,0.0,2019-06-27 09:21:24
701,26,5,0.0,2019-06-29 09:21:37
702,26,5,0.0,2019-07-09 09:22:19
703,26,5,0.0,2019-07-10 09:22:29
704,26,5,0.0,2019-07-11 09:22:39
705,26,5,0.0,2019-07-21 09:22:47
706,26,5,45.0,2019-06-06 09:26:52
707,26,5,8.0,2019-06-15 09:27:36
708,26,5,20.0,2019-06-22 09:27:56
709,26,5,1.0,2019-07-07 09:28:32
710,26,5,6.0,2019-07-12 09:29:05
711,26,5,15.0,2019-07-13 09:29:12
712,26,5,10.0,2019-07-14 09:29:22
713,26,5,3.0,2019-07-15 09:29:37
714,26,5,1.0,2019-07-18 09:29:45
715,26,5,8.0,2019-07-19 09:30:03
716,26,5,11.0,2019-07-22 09:30:22
717,26,5,14.5,2019-07-29 09:30:32
718,26,5,10.0,2019-08-07 09:31:26
719,26,5,8.0,2019-08-08 09:31:33
720,26,5,27.0,2019-08-11 09:31:43
721,26,5,7.0,2019-08-12 09:31:53
722,26,5,4.0,2019-08-16 09:32:02
723,26,5,9.0,2019-08-19 09:32:09
724,26,5,26.0,2019-08-21 09:32:15
725,26,5,20.0,2019-09-09 09:32:28
726,26,5,1.5,2019-09-10 09:32:36
727,26,5,4.5,2019-09-25 09:32:46
728,26,5,3.0,2019-09-27 09:32:57
729,26,5,10.0,2019-09-30 09:33:10
730,26,5,1.0,2019-10-02 09:33:37
731,26,5,4.0,2019-10-03 09:33:48
732,26,5,1.0,2019-10-04 09:33:55
733,26,5,8.5,2019-10-07 09:34:02
734,26,5,9.0,2019-10-10 09:34:09
735,26,5,7.0,2019-10-11 09:34:17
736,26,5,2.0,2019-10-16 09:34:24
737,26,5,1.0,2019-10-18 09:34:32
738,26,5,4.5,2019-10-27 09:34:41
739,26,5,8.5,2019-11-04 09:35:02
740,26,5,1.0,2019-11-08 09:35:11
741,26,5,9.5,2019-11-13 09:35:32
742,26,5,1.5,2019-07-30 09:37:58
743,29,2,1.0,2019-06-02 13:18:47
744,29,2,2.0,2019-06-07 13:18:58
745,29,2,10.0,2019-06-10 13:19:10
746,29,2,2.0,2019-06-20 13:19:22
747,29,2,6.0,2019-06-30 13:19:34
748,29,2,2.0,2019-06-23 13:20:36
749,29,2,0.5,2019-02-12 13:22:29
750,29,2,1.0,2019-02-15 13:22:38
751,29,2,2.0,2019-02-21 13:22:49
752,29,2,2.0,2019-01-03 13:23:40
753,29,2,2.0,2019-01-04 13:24:39
754,29,2,5.0,2019-01-05 13:24:44
755,29,2,5.0,2019-01-11 13:24:56
756,29,2,2.0,2019-01-14 13:25:10
757,29,2,5.0,2019-01-17 13:25:22
758,29,2,2.0,2019-01-18 13:25:28
759,29,2,2.0,2019-02-16 13:26:36
760,29,2,3.0,2019-02-17 13:26:43
761,29,2,4.0,2019-02-23 13:26:54
762,29,2,3.0,2019-02-24 13:27:00
763,29,2,2.0,2019-02-02 13:27:19
764,29,2,5.0,2019-02-03 13:27:24
765,29,2,2.0,2019-02-25 13:28:03
766,29,2,10.0,2019-03-02 13:28:15
767,29,2,2.0,2019-03-03 13:28:20
768,29,2,3.0,2019-03-05 13:28:35
769,29,2,2.0,2019-03-07 13:28:40
770,29,2,4.0,2019-03-08 13:28:46
771,29,2,1.0,2019-03-14 13:28:59
772,29,2,1.0,2019-03-15 13:29:04
773,29,2,14.0,2019-03-16 13:29:17
774,29,2,1.0,2019-03-17 13:29:28
775,29,2,1.0,2019-03-18 13:29:45
776,29,2,2.0,2019-03-20 13:29:52
777,29,2,3.0,2019-03-21 13:29:59
778,29,2,2.0,2019-03-22 13:30:06
779,29,2,1.0,2019-03-24 13:30:13
780,29,2,2.0,2019-03-28 13:30:27
781,29,2,2.0,2019-03-30 13:30:34
782,29,2,2.0,2019-04-08 13:31:27
783,29,2,2.0,2019-04-14 13:31:36
784,29,2,5.0,2019-04-27 13:31:58
785,29,2,15.0,2019-04-29 13:32:14
786,29,2,2.0,2019-05-02 13:32:25
787,29,2,4.0,2019-05-04 13:32:33
788,29,2,7.0,2019-05-11 13:32:45
789,29,2,2.0,2019-05-15 13:32:57
790,29,2,4.0,2019-05-19 13:33:04
791,29,2,10.0,2019-05-21 13:33:12
792,29,2,4.0,2019-05-25 13:33:20
793,29,2,2.0,2019-05-26 13:33:26
794,29,2,12.0,2019-05-27 13:33:37
795,29,2,5.0,2019-05-28 13:33:44
796,29,2,16.0,2019-05-29 13:33:50
797,29,2,1.0,2019-05-31 13:33:58
798,29,2,4.0,2019-01-07 13:38:17
799,29,2,0.0,2019-11-19 08:01:30
800,29,2,8.0,2019-11-18 08:01:40
801,29,2,5.0,2019-11-21 12:32:56
802,29,2,0.0,2020-11-27 08:12:27
803,29,2,1.0,2019-11-27 08:12:43
804,29,2,1.0,2019-11-28 12:17:07
805,26,5,1.5,2019-12-02 11:44:20
806,28,3,5.0,2019-11-18 07:23:40
807,28,3,2.0,2019-11-29 07:23:59
808,29,2,2.0,2019-12-08 06:59:01
809,29,2,4.0,2019-12-14 10:50:42
810,29,2,1.0,2019-12-13 10:50:47
811,26,5,0.0,2020-12-15 09:46:47
812,26,5,5.0,2019-12-15 09:47:24
813,26,5,0.0,2019-12-18 08:50:49
814,27,4,2.0,2019-01-02 09:04:45
815,27,4,22.5,2019-01-30 09:05:43
816,27,4,13.0,2019-02-04 09:06:52
817,27,4,2.0,2019-02-08 09:07:00
818,27,4,2.0,2019-03-08 09:07:56
819,27,4,14.5,2019-03-11 09:08:05
820,27,4,1.0,2019-03-12 09:08:13
821,27,4,0.5,2019-03-13 09:08:21
822,27,4,3.0,2019-03-15 09:08:30
823,27,4,10.0,2019-03-18 09:08:53
824,27,4,1.5,2019-03-27 09:09:12
825,27,4,1.0,2019-03-29 09:09:20
826,27,4,16.0,2019-04-30 09:09:54
827,27,4,1.0,2019-05-02 09:10:26
828,27,4,3.0,2019-05-06 09:10:34
829,27,4,1.5,2019-05-10 09:10:40
830,27,4,10.0,2019-05-13 09:10:48
831,27,4,3.0,2019-05-16 09:10:55
832,27,4,3.0,2019-05-17 09:11:02
833,27,4,18.0,2019-05-21 09:11:08
834,27,4,2.0,2019-05-22 09:11:14
835,27,4,5.0,2019-05-23 09:11:22
836,27,4,10.0,2019-05-28 09:11:34
837,27,4,13.0,2019-05-29 09:11:41
838,27,4,7.0,2019-05-30 09:11:50
839,27,4,35.0,2019-06-07 09:12:04
840,27,4,13.0,2019-06-11 09:12:17
841,27,4,10.0,2019-06-13 09:12:24
842,27,4,10.0,2019-06-17 09:12:32
843,27,4,2.0,2019-06-20 09:12:39
844,27,4,17.0,2019-06-24 09:12:47
845,27,4,3.0,2019-07-08 09:13:12
846,27,4,5.0,2019-07-12 09:13:18
847,27,4,28.0,2019-07-13 09:13:24
848,27,4,27.0,2019-07-14 09:13:33
849,27,4,4.0,2019-07-20 09:13:42
850,27,4,4.0,2019-07-22 09:13:53
851,27,4,1.0,2019-07-28 09:14:00
852,27,4,1.0,2019-07-30 09:14:06
853,27,4,0.5,2019-07-31 09:14:13
854,27,4,1.0,2019-08-01 09:14:28
855,27,4,8.0,2019-08-07 09:14:35
856,27,4,15.0,2019-08-08 09:14:41
857,27,4,7.5,2019-08-11 09:14:47
858,27,4,16.0,2019-08-12 09:14:54
859,27,4,6.0,2019-08-13 09:15:00
860,27,4,1.0,2019-08-15 09:15:06
861,27,4,1.0,2019-08-16 09:15:13
862,27,4,8.5,2019-08-19 09:15:21
863,27,4,2.0,2019-08-20 09:15:28
864,27,4,25.0,2019-08-21 09:15:35
865,27,4,29.0,2019-08-28 09:15:53
866,27,4,1.0,2019-08-30 09:16:05
867,27,4,6.0,2019-09-02 09:16:17
868,27,4,12.0,2019-09-09 09:16:25
869,27,4,12.0,2019-09-10 09:16:30
870,27,4,1.5,2019-09-25 09:16:40
871,27,4,4.0,2019-09-26 09:16:48
872,27,4,2.0,2019-09-27 09:16:54
873,27,4,3.0,2019-09-28 09:17:01
874,27,4,7.0,2019-09-30 09:17:09
875,27,4,4.0,2019-10-02 09:17:21
876,27,4,4.0,2019-10-03 09:17:28
877,27,4,5.0,2019-10-05 09:17:34
878,27,4,2.0,2019-10-07 09:17:41
879,27,4,5.0,2019-10-09 09:17:47
880,27,4,4.0,2019-10-10 09:17:55
881,27,4,4.0,2019-10-11 09:18:02
882,27,4,2.0,2019-10-15 09:18:12
883,27,4,1.0,2019-10-18 09:18:19
884,27,4,4.0,2019-10-28 09:18:30
885,27,4,10.0,2019-11-04 09:18:42
886,27,4,1.0,2019-11-05 09:18:56
887,27,4,1.0,2019-11-06 09:19:03
888,27,4,1.0,2019-11-07 09:19:10
889,27,4,2.0,2019-11-11 09:19:18
890,27,4,2.0,2019-11-12 09:19:25
891,27,4,6.0,2019-11-13 09:19:31
892,27,4,2.0,2019-11-14 09:19:37
893,27,4,5.5,2019-11-18 09:20:25
894,27,4,3.5,2019-11-22 09:20:31
895,27,4,1.0,2019-11-28 09:20:40
896,27,4,1.0,2019-11-29 09:20:47
897,27,4,0.5,2019-12-04 09:21:02
898,27,4,1.5,2019-12-09 09:21:09
899,27,4,0.5,2019-12-10 09:21:16
900,27,4,6.5,2019-12-16 09:21:23
901,29,2,15.0,2019-12-24 06:59:38
902,29,2,1.0,2019-12-29 07:00:04
903,42,8,12.0,2020-01-06 11:18:08
904,29,2,1.0,2020-01-04 07:03:37
905,28,3,2.0,2019-12-07 07:08:31
906,28,3,4.0,2019-12-08 07:08:40
907,28,3,4.0,2019-12-14 07:08:48
908,28,3,7.0,2019-12-15 07:09:01
909,28,3,7.0,2019-12-21 07:09:07
910,28,3,1.0,2019-12-23 07:09:15
911,28,3,4.0,2019-12-24 07:09:23
912,30,1,4.5,2019-11-18 07:57:07
913,30,1,1.0,2019-11-21 07:57:17
914,30,1,1.0,2019-11-29 07:57:31
915,30,1,1.0,2019-12-12 07:58:17
916,30,1,3.0,2019-12-13 07:58:33
917,30,1,2.0,2019-12-14 07:58:41
918,30,1,1.0,2019-12-21 07:58:52
919,30,1,3.0,2019-12-24 07:59:02
920,30,1,2.0,2019-12-25 07:59:15
921,29,2,4.0,2020-01-08 10:33:14
922,29,2,2.5,2020-01-09 07:13:16
923,29,2,3.5,2020-01-10 09:36:18
924,25,6,0.0,2019-01-04 08:59:17
925,25,6,4.0,2019-01-01 08:59:40
926,25,6,10.0,2019-01-05 08:59:48
927,25,6,4.0,2019-01-09 08:59:58
928,25,6,5.0,2019-01-12 09:00:10
929,25,6,13.0,2019-01-13 09:00:19
930,25,6,3.0,2019-01-14 09:00:38
931,25,6,3.0,2019-01-15 09:00:45
932,25,6,2.0,2019-01-19 09:00:59
933,25,6,16.0,2019-02-03 09:01:41
934,25,6,2.0,2019-02-04 09:01:52
935,25,6,1.0,2019-02-08 09:02:02
936,25,6,1.0,2019-02-10 09:02:14
937,25,6,2.0,2019-02-11 09:02:20
938,25,6,3.0,2019-02-21 09:02:36
939,25,6,4.0,2019-02-22 09:02:51
940,25,6,0.0,2020-03-05 09:05:00
941,25,6,0.0,2020-03-10 09:05:18
942,25,6,0.0,2020-03-14 09:05:30
943,25,6,0.0,2020-03-25 09:05:48
944,25,6,8.0,2019-03-05 09:10:52
945,25,6,10.0,2019-03-09 09:11:09
946,25,6,10.0,2019-03-15 09:11:27
947,25,6,3.0,2019-03-23 09:12:12
948,25,6,35.0,2019-04-29 09:12:52
949,25,6,7.0,2019-05-04 09:13:23
950,25,6,7.0,2019-05-12 09:13:36
951,25,6,2.0,2019-05-15 09:13:50
952,25,6,9.0,2019-05-22 09:14:02
953,25,6,16.0,2019-05-28 09:14:21
954,25,6,7.0,2019-05-29 09:15:45
955,25,6,4.0,2019-05-25 09:15:56
956,25,6,7.0,2019-06-06 09:17:03
957,25,6,2.0,2019-06-08 09:17:14
958,25,6,14.0,2019-06-15 09:17:25
959,25,6,8.0,2019-06-21 09:17:36
960,25,6,9.0,2019-07-01 09:19:14
961,25,6,5.0,2019-07-12 09:19:29
962,25,6,6.0,2019-07-13 09:19:40
963,25,6,3.0,2019-07-14 09:19:51
964,25,6,8.0,2019-07-21 09:20:02
965,25,6,12.0,2019-07-29 09:20:13
966,25,6,3.0,2019-08-03 09:21:13
967,25,6,5.0,2019-08-07 09:21:25
968,25,6,3.0,2019-08-10 09:21:35
969,25,6,13.0,2019-08-12 09:21:43
970,25,6,3.0,2019-08-16 09:21:56
971,25,6,6.0,2019-08-19 09:22:05
972,25,6,22.0,2019-08-20 09:22:13
973,25,6,3.0,2019-08-21 09:22:23
974,25,6,1.0,2019-08-27 09:22:33
975,25,6,6.0,2019-09-07 09:23:35
976,25,6,20.0,2019-09-09 09:23:55
977,25,6,2.0,2019-09-16 09:24:04
978,25,6,3.0,2019-09-27 09:24:13
979,25,6,8.0,2019-09-30 09:24:20
980,25,6,6.0,2019-10-02 09:25:10
981,25,6,11.0,2019-10-05 09:25:20
982,25,6,12.0,2019-10-08 09:25:31
983,25,6,5.0,2019-10-09 09:25:39
984,25,6,8.0,2019-10-10 09:25:47
985,25,6,5.0,2019-10-16 09:25:54
986,25,6,3.0,2019-10-27 09:26:03
987,25,6,1.0,2019-11-01 09:27:17
988,25,6,7.0,2019-11-03 09:27:30
989,25,6,5.0,2019-11-04 09:27:39
990,25,6,3.0,2019-11-09 09:27:47
991,25,6,16.0,2019-11-12 09:27:56
992,25,6,11.0,2019-11-13 09:28:04
993,25,6,6.0,2019-11-18 09:28:14
994,25,6,4.0,2019-11-21 09:28:24
995,25,6,1.0,2019-11-26 09:28:33
996,25,6,4.0,2019-11-29 09:28:40
997,25,6,2.0,2019-12-03 09:28:56
998,25,6,2.0,2019-12-07 09:29:05
999,25,6,5.0,2019-12-08 09:29:13
1000,25,6,7.0,2019-12-14 09:29:27
1001,25,6,8.0,2019-12-15 09:29:36
1002,25,6,4.0,2019-12-21 09:29:43
1003,25,6,3.0,2019-12-24 09:29:53
1004,25,6,4.0,2019-12-26 09:30:02
1005,25,6,2.0,2019-12-31 09:30:11
1006,30,1,1.0,2020-01-04 12:52:09
1007,30,1,4.0,2020-01-08 12:52:25
1008,30,1,0.0,2020-01-09 12:52:35
1009,29,2,1.0,2020-01-14 13:27:58
1010,29,2,1.0,2020-01-17 13:28:06
1011,26,5,4.0,2019-12-25 12:17:28
1012,29,2,4.0,2020-01-28 08:54:43
1013,29,2,4.0,2020-01-29 07:21:50
1014,29,2,4.0,2020-02-01 06:48:42
1015,29,2,6.5,2020-02-02 06:48:49
1016,29,2,17.0,2020-02-03 06:50:39
1017,30,1,2.0,2020-01-07 08:18:28
1018,30,1,4.0,2020-01-28 08:24:30
1019,29,2,3.5,2020-02-04 12:35:08
1020,27,4,1.0,2020-01-06 08:07:47
1021,27,4,4.5,2020-01-12 08:08:54
1022,27,4,0.5,2020-01-20 08:09:04
1023,27,4,2.0,2020-01-29 08:09:12
1024,27,4,0.5,2020-01-31 08:09:21
1025,27,4,22.0,2020-02-04 08:09:44
1026,27,4,0.5,2020-02-05 08:09:53
1027,29,2,17.5,2020-02-10 12:35:26
1028,29,2,3.0,2020-02-11 07:50:33
1029,29,2,1.0,2020-02-12 07:37:30
1030,29,2,7.0,2020-02-13 08:14:06
1031,30,1,4.0,2020-02-02 11:19:00
1032,30,1,20.0,2020-02-04 11:19:16
1033,30,1,1.0,2020-02-05 11:19:24
1034,30,1,10.0,2020-02-10 11:19:37
1035,30,1,1.5,2020-02-11 11:19:50
1036,30,1,4.5,2020-02-12 11:20:02
1037,30,1,3.0,2020-02-14 11:20:13
1038,26,5,1.5,2019-12-21 13:34:59
1039,26,5,1.0,2020-01-28 13:35:30
1040,26,5,4.5,2020-02-03 13:35:55
1041,26,5,3.0,2020-02-05 13:37:29
1042,26,5,14.0,2020-02-10 13:37:37
1043,26,5,3.0,2020-02-12 14:16:18
1044,29,2,1.5,2020-02-14 07:09:18
1045,28,3,11.0,2020-02-04 13:54:40
1046,28,3,0.0,2020-02-08 13:54:47
1047,28,3,0.0,2020-02-09 13:54:53
1048,28,3,0.0,2020-02-18 13:55:02
1049,28,3,1.0,2020-02-19 13:55:08
1050,28,3,2.0,2020-02-28 13:55:16
1051,28,3,4.0,2020-01-04 13:56:07
1052,28,3,2.0,2020-01-08 13:56:12
1053,28,3,3.0,2020-01-09 13:56:18
1054,28,3,3.0,2020-01-18 13:56:26
1055,28,3,1.0,2020-01-19 13:56:33
1056,28,3,2.0,2020-01-28 13:56:40
1057,28,3,2.0,2020-01-31 13:56:45
1058,29,2,2.0,2020-02-17 07:06:42
1059,29,2,1.0,2020-02-19 09:12:55
1060,29,2,3.0,2020-02-20 07:39:45
1061,29,2,3.5,2020-02-23 06:56:28
1062,29,2,3.0,2020-02-25 07:55:16
1063,30,1,0.5,2020-02-19 12:25:49
1064,30,1,5.0,2020-02-23 12:26:19
1065,30,1,1.0,2020-02-24 12:26:30
1066,30,1,2.0,2020-02-25 12:26:39
1067,42,8,5.0,2020-02-26 18:38:38
1068,42,8,0.5,2020-02-27 08:40:08
1069,42,8,0.0,2020-02-02 08:42:26
1070,29,2,10.0,2020-02-28 07:18:08
1071,29,2,2.0,2020-02-29 07:18:18
1072,29,2,4.0,2020-03-02 07:03:20
1073,27,4,6.0,2020-02-10 09:46:06
1074,27,4,1.5,2020-02-11 09:46:17
1075,27,4,3.0,2020-02-12 09:46:25
1076,27,4,7.5,2020-02-14 09:46:34
1077,27,4,1.0,2020-02-18 09:46:43
1078,27,4,2.5,2020-02-24 09:46:52
1079,27,4,4.0,2020-02-26 09:47:00
1080,27,4,0.5,2020-02-27 09:47:09
1081,27,4,4.0,2020-02-28 09:47:19
1082,27,4,3.0,2020-02-29 09:47:27
1083,29,2,8.0,2020-03-03 07:05:30
1084,29,2,4.0,2020-03-05 06:49:20
1085,42,8,1.0,2020-01-29 07:39:09
1086,42,8,1.0,2020-01-31 07:39:39
1087,42,8,15.0,2020-02-03 07:40:34
1088,42,8,18.0,2020-02-04 07:41:02
1089,42,8,4.0,2020-02-05 07:41:26
1090,42,8,7.0,2020-02-10 07:41:45
1091,42,8,5.0,2020-02-11 07:47:47
1092,42,8,4.0,2020-02-12 07:48:18
1093,42,8,0.5,2020-02-14 07:49:14
1094,42,8,0.5,2020-02-18 07:49:39
1095,42,8,1.5,2020-02-20 07:56:49
1096,42,8,4.0,2020-02-21 07:57:14
1097,42,8,11.0,2020-02-24 08:07:23
1098,42,8,4.0,2020-02-25 08:18:59
1099,42,8,3.0,2020-02-28 08:20:18
1100,42,8,5.5,2020-03-02 08:22:48
1101,42,8,1.0,2020-03-03 08:23:20
1102,42,8,3.5,2020-03-04 08:23:41
1103,42,8,5.5,2020-03-06 08:25:47
1104,29,2,2.0,2020-03-07 08:52:26
1105,28,3,2.0,2020-02-01 12:08:10
1106,28,3,7.0,2020-02-02 12:08:19
1107,28,3,16.0,2020-02-03 12:08:28
1108,28,3,11.0,2020-02-10 12:08:53
1109,28,3,1.0,2020-02-11 12:09:00
1110,28,3,1.0,2020-02-13 12:09:08
1111,28,3,1.0,2020-02-17 12:09:13
1112,28,3,4.0,2020-02-21 12:09:27
1113,28,3,12.0,2020-02-23 12:09:33
1114,28,3,9.0,2020-02-25 12:09:40
1115,28,3,4.0,2020-02-29 12:09:55
1116,29,2,1.0,2020-03-09 06:56:06
1117,29,2,2.5,2020-03-10 07:45:05
1118,26,5,2.0,2020-02-21 10:49:02
1119,26,5,3.0,2020-02-24 10:49:12
1120,26,5,3.0,2020-02-26 10:49:25
1121,26,5,6.0,2020-03-02 10:49:37
1122,26,5,3.0,2020-03-11 10:50:26
1123,42,8,6.0,2020-03-11 14:50:23
1124,42,8,7.5,2020-03-12 14:50:42
1125,30,1,0.0,2020-03-05 08:40:39
1126,30,1,1.0,2020-02-26 08:41:17
1127,30,1,4.0,2020-02-27 08:41:50
1128,30,1,6.0,2020-03-03 08:42:59
1129,30,1,2.5,2020-03-06 08:43:14
1130,30,1,1.5,2020-03-07 08:43:30
1131,30,1,1.0,2020-03-09 08:43:44
1132,30,1,3.0,2020-03-11 08:44:00
1133,30,1,11.0,2020-03-12 08:44:10
1134,30,1,0.5,2020-03-13 08:44:23
1135,29,2,2.5,2020-03-13 07:17:21
1136,42,8,2.5,2020-03-13 14:53:42
1137,25,6,5.0,2020-01-08 16:42:29
1138,25,6,2.0,2020-01-09 16:42:37
1139,25,6,6.0,2020-01-18 16:42:44
1140,25,6,4.0,2020-01-28 16:42:51
1141,25,6,5.0,2020-01-31 16:42:59
1142,25,6,10.0,2020-02-02 16:43:10
1143,25,6,20.0,2020-02-03 16:43:18
1144,25,6,11.0,2020-02-10 16:43:25
1145,25,6,6.0,2020-02-21 16:43:34
1146,25,6,8.0,2020-02-23 16:43:40
1147,25,6,6.0,2020-02-25 16:43:49
1148,25,6,5.0,2020-02-29 16:43:56
1149,29,2,7.0,2020-03-20 07:09:31
1150,29,2,3.0,2020-03-21 07:09:40
1151,29,2,3.0,2020-03-17 07:09:51
1152,42,8,4.0,2020-03-20 07:25:26
1153,26,5,0.5,2020-03-20 12:34:08
1154,26,5,4.0,2020-03-31 12:34:30
1155,29,2,1.0,2020-03-31 06:49:27
1156,28,3,1.0,2020-03-02 06:51:02
1157,28,3,6.0,2020-03-03 06:51:09
1158,28,3,6.0,2020-03-06 06:51:18
1159,28,3,1.0,2020-03-07 06:51:26
1160,28,3,12.0,2020-03-11 06:51:35
1161,28,3,1.0,2020-03-12 06:51:46
1162,28,3,5.0,2020-03-20 06:52:00
1163,28,3,1.0,2020-03-29 06:52:09
1164,25,6,7.0,2020-03-03 06:53:52
1165,25,6,6.0,2020-03-06 06:53:59
1166,25,6,1.0,2020-03-07 06:54:41
1167,25,6,16.0,2020-03-11 06:54:49
1168,25,6,3.0,2020-03-13 06:54:56
1169,25,6,1.0,2020-03-20 06:55:40
1170,30,1,9.0,2020-03-21 12:27:21
1171,30,1,0.5,2020-03-29 12:29:59
1172,30,1,1.0,2020-03-31 12:32:40
1173,29,2,4.0,2020-04-13 06:59:57
1174,30,1,1.0,2020-04-13 12:21:53
1175,30,1,15.5,2020-04-18 07:33:47
1176,29,2,0.0,2020-04-18 07:36:07
1177,29,2,10.0,2020-04-19 07:36:30
1178,27,4,3.0,2020-03-02 08:21:25
1179,27,4,1.0,2020-03-03 08:21:37
1180,27,4,3.0,2020-03-04 08:21:49
1181,27,4,2.0,2020-03-06 08:22:01
1182,27,4,2.0,2020-03-09 08:22:11
1183,27,4,0.5,2020-03-10 08:22:20
1184,27,4,3.0,2020-03-11 08:22:29
1185,27,4,4.0,2020-03-12 08:22:37
1186,27,4,1.0,2020-03-13 08:22:46
1187,27,4,1.0,2020-03-18 08:23:05
1188,27,4,8.0,2020-03-23 08:23:15
1189,27,4,9.0,2020-04-19 08:23:42
1190,29,2,3.5,2020-04-29 06:51:38
1191,30,1,10.0,2020-04-29 11:56:15
1192,28,3,1.0,2020-04-13 16:19:21
1193,28,3,8.0,2020-04-29 16:19:30
1194,29,2,2.5,2020-05-01 06:59:38
1195,29,2,2.0,2020-05-02 06:59:45
1196,30,1,1.0,2020-05-02 08:01:06
1197,30,1,2.0,2020-04-30 08:01:30
1198,29,2,7.0,2020-05-04 07:16:40
1199,30,1,2.0,2020-05-05 08:46:33
1200,25,6,11.0,2020-04-29 11:16:42
1201,29,2,1.0,2020-05-10 06:57:45
1202,29,2,1.0,2020-05-09 06:57:56
1203,29,2,1.5,2020-05-07 06:58:28
1204,42,8,4.0,2020-04-29 12:04:26
1205,42,8,6.0,2020-05-01 12:04:45
1206,42,8,1.0,2020-05-02 12:05:00
1207,42,8,3.0,2020-05-03 12:05:10
1208,42,8,1.0,2020-05-05 12:05:23
1209,42,8,1.0,2020-05-10 12:05:38
1210,42,8,2.0,2020-05-11 12:05:50
1211,29,2,19.0,2020-05-11 07:08:11
1212,30,1,1.0,2020-05-10 07:11:16
1213,30,1,23.0,2020-05-11 07:11:35
1214,27,4,5.0,2020-05-02 08:13:17
1215,27,4,2.0,2020-05-04 08:13:59
1216,27,4,1.0,2020-05-11 08:14:08
1217,27,4,14.0,2020-05-12 08:14:20
1218,29,2,12.0,2020-05-13 06:44:09
1219,26,5,19.0,2020-05-12 07:07:44
1220,30,1,9.0,2020-05-13 07:16:19
1221,26,5,5.0,2020-05-05 14:57:48
1222,29,2,8.0,2020-05-22 06:58:41
1223,29,2,8.0,2020-05-23 06:58:48
1224,29,2,1.0,2020-05-24 06:58:54
1225,30,1,4.0,2020-05-23 08:42:54
1226,30,1,10.0,2020-05-24 08:43:10
1227,30,1,1.0,2020-05-25 08:43:22
1228,26,5,1.0,2020-05-25 11:06:18
1229,29,2,5.0,2020-05-25 07:08:14
1230,30,1,4.0,2020-05-26 07:34:05
1231,26,5,5.0,2020-05-26 13:51:39
